"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
34.600,18.52,18.88,19.65,22.73
34.650,18.52,18.88,19.65,22.73
34.700,18.53,18.88,19.65,22.73
34.750,18.53,18.88,19.65,22.73
34.800,18.53,18.88,19.65,22.73
34.850,18.53,18.88,19.66,22.73
34.900,18.53,18.89,19.66,22.73
34.950,18.53,18.89,19.66,22.73
35.000,18.53,18.89,19.66,22.74
35.050,18.54,18.89,19.66,22.74
35.100,18.54,18.89,19.66,22.74
35.150,18.54,18.89,19.67,22.74
35.200,18.54,18.89,19.67,22.74
35.250,18.54,18.90,19.67,22.74
35.300,18.54,18.90,19.67,22.74
35.350,18.54,18.90,19.67,22.74
35.400,18.54,18.90,19.67,22.74
35.450,18.55,18.90,19.68,22.74
35.500,18.55,18.90,19.68,22.74
35.550,18.55,18.90,19.68,22.74
35.600,18.55,18.90,19.68,22.74
35.650,18.55,18.91,19.68,22.74
35.700,18.56,18.91,19.68,22.74
35.750,18.55,18.91,19.69,22.74
35.800,18.55,18.91,19.69,22.74
35.850,18.56,18.91,19.69,22.74
35.900,18.56,18.91,19.69,22.74
35.950,18.56,18.92,19.69,22.74
36.000,18.56,18.92,19.70,22.74
36.050,18.57,18.92,19.70,22.74
36.100,18.57,18.92,19.70,22.75
36.150,18.57,18.92,19.70,22.75
36.200,18.57,18.92,19.70,22.75
36.250,18.57,18.92,19.70,22.75
36.300,18.57,18.93,19.70,22.75
36.350,18.57,18.92,19.71,22.75
36.400,18.57,18.92,19.71,22.75
36.450,18.57,18.93,19.71,22.75
36.500,18.58,18.93,19.71,22.75
36.550,18.58,18.93,19.71,22.76
36.600,18.58,18.93,19.71,22.76
36.650,18.58,18.93,19.71,22.76
36.700,18.58,18.93,19.72,22.76
36.750,18.59,18.94,19.72,22.77
36.800,18.59,18.94,19.72,22.77
36.850,18.59,18.94,19.72,22.77
36.900,18.59,18.94,19.72,22.78
36.950,18.59,18.94,19.72,22.78
37.000,18.59,18.94,19.73,22.78
37.050,18.60,18.94,19.73,22.79
37.100,18.59,18.94,19.73,22.79
37.150,18.60,18.95,19.73,22.79
37.200,18.60,18.95,19.74,22.80
37.250,18.60,18.95,19.74,22.80
37.300,18.60,18.95,19.74,22.81
37.350,18.60,18.95,19.74,22.81
37.400,18.60,18.95,19.74,22.81
37.450,18.60,18.95,19.74,22.82
37.500,18.60,18.95,19.74,22.82
37.550,18.61,18.95,19.75,22.83
37.600,18.61,18.96,19.75,22.83
37.650,18.61,18.96,19.75,22.83
37.700,18.61,18.96,19.75,22.83
37.750,18.61,18.96,19.75,22.84
37.800,18.61,18.96,19.76,22.84
37.850,18.61,18.96,19.75,22.84
37.900,18.61,18.96,19.76,22.85
37.950,18.61,18.97,19.76,22.85
38.000,18.62,18.97,19.76,22.85
38.050,18.61,18.97,19.76,22.86
38.100,18.62,18.97,19.77,22.86
38.150,18.62,18.97,19.77,22.86
38.200,18.62,18.97,19.77,22.86
38.250,18.62,18.98,19.77,22.87
38.300,18.63,18.98,19.77,22.87
38.350,18.62,18.98,19.77,22.87
38.400,18.62,18.98,19.77,22.87
38.450,18.63,18.98,19.78,22.88
38.500,18.63,18.98,19.78,22.88
38.550,18.63,18.98,19.78,22.88
38.600,18.63,18.98,19.78,22.88
38.650,18.63,18.98,19.78,22.88
38.700,18.63,18.99,19.78,22.89
38.750,18.64,18.99,19.78,22.89
38.800,18.64,18.99,19.79,22.89
38.850,18.64,18.99,19.79,22.89
38.900,18.64,18.99,19.79,22.90
38.950,18.64,18.99,19.79,22.90
39.000,18.64,18.99,19.79,22.90
39.050,18.65,18.99,19.80,22.91
39.100,18.65,19.00,19.80,22.91
39.150,18.65,19.00,19.80,22.92
39.200,18.65,19.00,19.80,22.92
39.250,18.65,19.00,19.80,22.92
39.300,18.65,19.00,19.80,22.92
39.350,18.65,19.00,19.81,22.93
39.400,18.65,19.01,19.81,22.93
39.450,18.66,19.01,19.81,22.93
39.500,18.66,19.01,19.81,22.94
39.550,18.66,19.01,19.81,22.94
39.600,18.66,19.01,19.81,22.95
39.650,18.66,19.01,19.82,22.95
39.700,18.66,19.01,19.82,22.96
39.750,18.67,19.02,19.82,22.96
39.800,18.67,19.01,19.82,22.96
39.850,18.67,19.02,19.82,22.97
39.900,18.67,19.02,19.82,22.97
39.950,18.67,19.02,19.83,22.98
40.000,18.67,19.02,19.83,22.98
40.050,18.67,19.02,19.83,22.98
40.100,18.68,19.02,19.83,22.98
40.150,18.67,19.03,19.83,22.99
40.200,18.68,19.02,19.83,22.99
40.250,18.68,19.03,19.84,22.99
40.300,18.68,19.03,19.84,23.00
40.350,18.68,19.03,19.84,23.00
40.400,18.69,19.03,19.84,23.00
40.450,18.69,19.03,19.84,23.00
40.500,18.69,19.03,19.84,23.01
40.550,18.69,19.04,19.85,23.01
40.600,18.69,19.03,19.85,23.01
40.650,18.69,19.04,19.85,23.02
40.700,18.69,19.04,19.85,23.02
40.750,18.69,19.04,19.85,23.03
40.800,18.69,19.04,19.85,23.03
40.850,18.70,19.04,19.86,23.03
40.900,18.70,19.05,19.86,23.04
40.950,18.70,19.04,19.86,23.04
41.000,18.70,19.05,19.86,23.05
41.050,18.70,19.05,19.87,23.05
41.100,18.70,19.05,19.86,23.06
41.150,18.70,19.05,19.87,23.06
41.200,18.71,19.05,19.87,23.07
41.250,18.71,19.05,19.87,23.07
41.300,18.71,19.05,19.87,23.08
41.350,18.71,19.06,19.87,23.08
41.400,18.71,19.05,19.87,23.08
41.450,18.72,19.06,19.88,23.09
41.500,18.72,19.06,19.88,23.09
41.550,18.72,19.06,19.88,23.09
41.600,18.72,19.06,19.88,23.10
41.650,18.72,19.06,19.88,23.10
41.700,18.72,19.06,19.88,23.11
41.750,18.72,19.06,19.88,23.11
41.800,18.73,19.07,19.89,23.12
41.850,18.73,19.07,19.89,23.12
41.900,18.73,19.07,19.89,23.12
41.950,18.73,19.07,19.89,23.13
42.000,18.73,19.07,19.89,23.13
42.050,18.73,19.07,19.90,23.13
42.100,18.74,19.07,19.90,23.14
42.150,18.73,19.08,19.90,23.15
42.200,18.74,19.08,19.90,23.15
42.250,18.74,19.08,19.90,23.16
42.300,18.74,19.08,19.90,23.16
42.350,18.74,19.08,19.90,23.17
42.400,18.74,19.08,19.91,23.17
42.450,18.74,19.08,19.91,23.18
42.500,18.74,19.09,19.91,23.18
42.550,18.75,19.08,19.91,23.19
42.600,18.75,19.08,19.91,23.19
42.650,18.75,19.09,19.92,23.19
42.700,18.75,19.09,19.92,23.19
42.750,18.75,19.09,19.92,23.19
42.800,18.75,19.09,19.92,23.19
42.850,18.75,19.10,19.92,23.19
42.900,18.76,19.09,19.93,23.19
42.950,18.76,19.10,19.93,23.19
43.000,18.76,19.10,19.93,23.20
43.050,18.76,19.10,19.93,23.20
43.100,18.76,19.10,19.93,23.20
43.150,18.76,19.10,19.93,23.20
43.200,18.77,19.10,19.93,23.20
43.250,18.76,19.10,19.94,23.20
43.300,18.77,19.10,19.94,23.21
43.350,18.77,19.11,19.94,23.20
43.400,18.77,19.11,19.94,23.21
43.450,18.77,19.11,19.94,23.21
43.500,18.77,19.11,19.94,23.21
43.550,18.77,19.11,19.94,23.21
43.600,18.78,19.11,19.94,23.20
43.650,18.78,19.11,19.95,23.20
43.700,18.78,19.12,19.95,23.20
43.750,18.78,19.12,19.95,23.20
43.800,18.78,19.12,19.95,23.20
43.850,18.78,19.12,19.95,23.20
43.900,18.78,19.12,19.96,23.20
43.950,18.79,19.12,19.96,23.20
44.000,18.79,19.12,19.96,23.20
44.050,18.79,19.13,19.96,23.19
44.100,18.79,19.13,19.96,23.19
44.150,18.79,19.13,19.96,23.19
44.200,18.79,19.13,19.96,23.19
44.250,18.79,19.13,19.97,23.19
44.300,18.80,19.13,19.97,23.19
44.350,18.80,19.13,19.97,23.19
44.400,18.80,19.13,19.97,23.18
44.450,18.80,19.13,19.97,23.18
44.500,18.80,19.14,19.98,23.18
44.550,18.80,19.14,19.98,23.18
44.600,18.80,19.14,19.98,23.18
44.650,18.80,19.14,19.98,23.18
44.700,18.81,19.14,19.98,23.18
44.750,18.81,19.14,19.98,23.17
44.800,18.81,19.14,19.99,23.17
44.850,18.81,19.14,19.99,23.17
44.900,18.81,19.15,19.99,23.16
44.950,18.81,19.15,19.99,23.16
45.000,18.82,19.15,19.99,23.15
45.050,18.82,19.15,19.99,23.15
45.100,18.82,19.15,19.99,23.15
45.150,18.82,19.15,19.99,23.14
45.200,18.82,19.15,20.00,23.14
45.250,18.82,19.16,20.00,23.14
45.300,18.82,19.16,20.00,23.13
45.350,18.82,19.16,20.00,23.13
45.400,18.82,19.16,20.00,23.13
45.450,18.83,19.16,20.01,23.12
45.500,18.83,19.16,20.01,23.12
45.550,18.83,19.16,20.01,23.11
45.600,18.83,19.17,20.01,23.11
45.650,18.83,19.17,20.01,23.10
45.700,18.83,19.17,20.01,23.09
45.750,18.84,19.17,20.02,23.09
45.800,18.84,19.17,20.02,23.08
45.850,18.84,19.17,20.02,23.08
45.900,18.84,19.17,20.02,23.07
45.950,18.84,19.17,20.02,23.07
46.000,18.84,19.17,20.02,23.07
46.050,18.84,19.18,20.02,23.07
46.100,18.85,19.18,20.03,23.06
46.150,18.85,19.18,20.03,23.06
46.200,18.85,19.18,20.03,23.06
46.250,18.85,19.18,20.03,23.06
46.300,18.85,19.18,20.03,23.06
46.350,18.85,19.18,20.03,23.06
46.400,18.85,19.18,20.04,23.06
46.450,18.85,19.19,20.04,23.06
46.500,18.85,19.19,20.04,23.06
46.550,18.86,19.19,20.04,23.06
46.600,18.86,19.19,20.04,23.06
46.650,18.86,19.19,20.04,23.06
46.700,18.86,19.19,20.04,23.06
46.750,18.86,19.19,20.05,23.06
46.800,18.86,19.19,20.05,23.06
46.850,18.87,19.20,20.05,23.06
46.900,18.86,19.20,20.05,23.06
46.950,18.87,19.20,20.05,23.06
47.000,18.87,19.20,20.05,23.07
47.050,18.87,19.20,20.05,23.07
47.100,18.87,19.20,20.06,23.08
47.150,18.88,19.20,20.06,23.08
47.200,18.87,19.20,20.06,23.08
47.250,18.88,19.20,20.06,23.09
47.300,18.88,19.20,20.07,23.09
47.350,18.88,19.21,20.07,23.10
47.400,18.88,19.21,20.07,23.10
47.450,18.88,19.21,20.07,23.10
47.500,18.88,19.21,20.07,23.11
47.550,18.88,19.21,20.07,23.11
47.600,18.89,19.21,20.07,23.12
47.650,18.89,19.22,20.07,23.12
47.700,18.89,19.22,20.08,23.12
47.750,18.89,19.22,20.08,23.13
47.800,18.89,19.22,20.08,23.13
47.850,18.89,19.22,20.08,23.13
47.900,18.89,19.22,20.08,23.14
47.950,18.90,19.22,20.08,23.14
48.000,18.90,19.22,20.08,23.14
48.050,18.90,19.22,20.09,23.14
48.100,18.90,19.22,20.09,23.14
48.150,18.90,19.23,20.09,23.14
48.200,18.90,19.23,20.09,23.15
48.250,18.90,19.23,20.09,23.15
48.300,18.90,19.23,20.09,23.15
48.350,18.91,19.23,20.09,23.15
48.400,18.91,19.23,20.09,23.15
48.450,18.91,19.24,20.10,23.15
48.500,18.91,19.24,20.10,23.15
48.550,18.91,19.23,20.10,23.15
48.600,18.91,19.24,20.10,23.15
48.650,18.91,19.24,20.10,23.15
48.700,18.92,19.24,20.10,23.15
48.750,18.92,19.24,20.11,23.15
48.800,18.92,19.24,20.11,23.15
48.850,18.92,19.24,20.11,23.15
48.900,18.92,19.24,20.11,23.15
48.950,18.92,19.24,20.11,23.15
49.000,18.92,19.25,20.11,23.15
49.050,18.93,19.25,20.11,23.15
49.100,18.93,19.25,20.12,23.15
49.150,18.93,19.25,20.12,23.15
49.200,18.93,19.25,20.12,23.15
49.250,18.93,19.25,20.12,23.15
49.300,18.93,19.25,20.12,23.15
49.350,18.93,19.25,20.12,23.15
49.400,18.93,19.26,20.12,23.15
49.450,18.93,19.26,20.13,23.15
49.500,18.94,19.26,20.13,23.15
49.550,18.94,19.26,20.13,23.16
49.600,18.94,19.26,20.13,23.16
49.650,18.94,19.26,20.13,23.16
49.700,18.94,19.26,20.13,23.16
49.750,18.94,19.26,20.13,23.16
49.800,18.94,19.27,20.14,23.16
49.850,18.94,19.26,20.14,23.16
49.900,18.94,19.27,20.14,23.16
49.950,18.94,19.27,20.14,23.17
50.000,18.95,19.27,20.14,23.17
50.050,18.95,19.27,20.14,23.17
50.100,18.95,19.27,20.14,23.17
50.150,18.95,19.27,20.15,23.17
50.200,18.95,19.27,20.15,23.17
50.250,18.95,19.27,20.15,23.17
50.300,18.95,19.28,20.15,23.17
50.350,18.96,19.27,20.15,23.17
50.400,18.96,19.28,20.15,23.17
50.450,18.96,19.28,20.15,23.17
50.500,18.96,19.28,20.15,23.17
50.550,18.96,19.28,20.16,23.17
50.600,18.96,19.28,20.16,23.18
50.650,18.96,19.28,20.16,23.17
50.700,18.97,19.28,20.16,23.18
50.750,18.97,19.28,20.16,23.18
50.800,18.97,19.29,20.16,23.18
50.850,18.97,19.29,20.16,23.18
50.900,18.97,19.29,20.17,23.18
50.950,18.97,19.29,20.17,23.18
51.000,18.97,19.29,20.17,23.18
51.050,18.97,19.29,20.17,23.18
51.100,18.97,19.29,20.17,23.18
51.150,18.97,19.29,20.17,23.17
51.200,18.98,19.30,20.17,23.17
51.250,18.98,19.30,20.17,23.17
51.300,18.98,19.30,20.18,23.16
51.350,18.98,19.30,20.18,23.16
51.400,18.98,19.30,20.18,23.15
51.450,18.98,19.30,20.18,23.15
51.500,18.98,19.30,20.18,23.14
51.550,18.98,19.30,20.18,23.13
51.600,18.99,19.30,20.18,23.12
51.650,18.99,19.30,20.18,23.11
51.700,18.99,19.30,20.19,23.10
51.750,18.99,19.30,20.18,23.10
51.800,18.99,19.31,20.19,23.09
51.850,18.99,19.31,20.19,23.08
51.900,18.99,19.31,20.19,23.07
51.950,18.99,19.31,20.19,23.06
52.000,19.00,19.31,20.19,23.06
52.050,19.00,19.31,20.19,23.05
52.100,19.00,19.31,20.20,23.05
52.150,19.00,19.31,20.20,23.04
52.200,19.00,19.31,20.20,23.03
52.250,19.00,19.32,20.20,23.03
52.300,19.00,19.32,20.20,23.02
52.350,19.00,19.32,20.20,23.02
52.400,19.00,19.32,20.20,23.01
52.450,19.00,19.32,20.20,23.00
52.500,19.01,19.32,20.20,22.99
52.550,19.01,19.32,20.21,22.99
52.600,19.01,19.32,20.21,22.99
52.650,19.01,19.32,20.21,22.98
52.700,19.01,19.33,20.21,22.98
52.750,19.01,19.32,20.21,22.97
52.800,19.01,19.33,20.21,22.97
52.850,19.02,19.33,20.21,22.96
52.900,19.01,19.33,20.22,22.96
52.950,19.02,19.33,20.21,22.95
53.000,19.02,19.33,20.22,22.95
53.050,19.02,19.33,20.22,22.95
53.100,19.02,19.33,20.22,22.94
53.150,19.02,19.34,20.22,22.94
53.200,19.02,19.34,20.22,22.93
53.250,19.03,19.34,20.22,22.93
53.300,19.03,19.34,20.22,22.92
53.350,19.03,19.34,20.23,22.92
53.400,19.03,19.34,20.23,22.92
53.450,19.03,19.34,20.23,22.91
53.500,19.03,19.34,20.23,22.91
53.550,19.03,19.34,20.23,22.91
53.600,19.03,19.34,20.23,22.91
53.650,19.03,19.35,20.23,22.90
53.700,19.03,19.34,20.23,22.90
53.750,19.04,19.35,20.23,22.89
53.800,19.04,19.35,20.23,22.89
53.850,19.04,19.35,20.23,22.89
53.900,19.04,19.35,20.23,22.88
53.950,19.04,19.35,20.24,22.88
54.000,19.04,19.35,20.24,22.88
54.050,19.04,19.35,20.24,22.88
54.100,19.04,19.35,20.24,22.87
54.150,19.05,19.36,20.24,22.87
54.200,19.05,19.36,20.24,22.87
54.250,19.05,19.36,20.24,22.87
54.300,19.05,19.36,20.25,22.86
54.350,19.05,19.36,20.25,22.86
54.400,19.05,19.36,20.25,22.86
54.450,19.05,19.36,20.25,22.86
54.500,19.05,19.36,20.25,22.86
54.550,19.06,19.36,20.25,22.86
54.600,19.06,19.37,20.25,22.86
54.650,19.06,19.37,20.25,22.86
54.700,19.06,19.37,20.26,22.86
54.750,19.06,19.37,20.25,22.86
54.800,19.06,19.37,20.26,22.85
54.850,19.06,19.37,20.26,22.85
54.900,19.06,19.37,20.26,22.85
54.950,19.07,19.37,20.26,22.85
55.000,19.06,19.38,20.26,22.85
55.050,19.07,19.37,20.26,22.85
55.100,19.07,19.38,20.26,22.85
55.150,19.07,19.38,20.27,22.85
55.200,19.07,19.38,20.27,22.85
55.250,19.07,19.38,20.27,22.85
55.300,19.08,19.38,20.27,22.85
55.350,19.08,19.38,20.27,22.85
55.400,19.08,19.38,20.27,22.85
55.450,19.08,19.39,20.28,22.85
55.500,19.08,19.39,20.28,22.85
55.550,19.08,19.39,20.28,22.85
55.600,19.08,19.39,20.28,22.85
55.650,19.08,19.39,20.28,22.85
55.700,19.08,19.39,20.28,22.85
55.750,19.08,19.39,20.28,22.85
55.800,19.08,19.39,20.28,22.85
55.850,19.09,19.39,20.29,22.85
55.900,19.09,19.39,20.29,22.85
55.950,19.09,19.40,20.29,22.85
56.000,19.09,19.40,20.29,22.86
56.050,19.09,19.40,20.29,22.86
56.100,19.09,19.40,20.29,22.86
56.150,19.09,19.40,20.29,22.86
56.200,19.10,19.40,20.30,22.86
56.250,19.10,19.40,20.30,22.86
56.300,19.10,19.40,20.30,22.86
56.350,19.10,19.40,20.30,22.86
56.400,19.10,19.41,20.30,22.86
56.450,19.11,19.41,20.30,22.86
56.500,19.11,19.41,20.30,22.86
56.550,19.10,19.41,20.31,22.86
56.600,19.11,19.41,20.31,22.86
56.650,19.11,19.41,20.31,22.86
56.700,19.11,19.41,20.31,22.87
56.750,19.11,19.41,20.31,22.87
56.800,19.11,19.42,20.31,22.87
56.850,19.11,19.42,20.32,22.87
56.900,19.11,19.42,20.32,22.87
56.950,19.11,19.42,20.32,22.87
57.000,19.12,19.42,20.32,22.87
57.050,19.12,19.42,20.32,22.88
57.100,19.12,19.42,20.32,22.88
57.150,19.12,19.42,20.32,22.88
57.200,19.12,19.42,20.33,22.88
57.250,19.12,19.43,20.33,22.88
57.300,19.12,19.43,20.33,22.88
57.350,19.13,19.43,20.33,22.88
57.400,19.13,19.43,20.33,22.89
57.450,19.13,19.43,20.33,22.89
57.500,19.13,19.43,20.33,22.89
57.550,19.13,19.43,20.34,22.89
57.600,19.13,19.43,20.34,22.90
57.650,19.13,19.43,20.34,22.90
57.700,19.13,19.44,20.34,22.90
57.750,19.14,19.44,20.34,22.90
57.800,19.14,19.44,20.34,22.91
57.850,19.14,19.44,20.35,22.91
57.900,19.14,19.44,20.34,22.91
57.950,19.14,19.44,20.35,22.91
58.000,19.14,19.44,20.35,22.91
58.050,19.14,19.44,20.35,22.92
58.100,19.15,19.45,20.35,22.91
58.150,19.15,19.44,20.35,22.92
58.200,19.15,19.45,20.35,22.91
58.250,19.15,19.45,20.35,22.91
58.300,19.15,19.45,20.36,22.91
58.350,19.15,19.45,20.36,22.90
58.400,19.15,19.45,20.36,22.90
58.450,19.15,19.46,20.36,22.90
58.500,19.16,19.45,20.36,22.89
58.550,19.16,19.46,20.37,22.89
58.600,19.16,19.46,20.36,22.89
58.650,19.16,19.46,20.36,22.88
58.700,19.16,19.46,20.37,22.88
58.750,19.16,19.46,20.37,22.88
58.800,19.16,19.46,20.37,22.87
58.850,19.16,19.46,20.37,22.87
58.900,19.17,19.46,20.37,22.87
58.950,19.17,19.47,20.38,22.86
59.000,19.17,19.47,20.38,22.86
59.050,19.17,19.47,20.38,22.85
59.100,19.17,19.47,20.38,22.85
59.150,19.17,19.47,20.38,22.84
59.200,19.18,19.47,20.38,22.84
59.250,19.18,19.48,20.38,22.83
59.300,19.18,19.48,20.39,22.82
59.350,19.18,19.47,20.39,22.82
59.400,19.18,19.48,20.39,22.81
59.450,19.18,19.48,20.39,22.81
59.500,19.18,19.48,20.39,22.81
59.550,19.18,19.48,20.39,22.80
59.600,19.18,19.48,20.40,22.80
59.650,19.18,19.48,20.39,22.79
59.700,19.19,19.48,20.40,22.79
59.750,19.19,19.48,20.40,22.78
59.800,19.19,19.49,20.40,22.78
59.850,19.19,19.49,20.40,22.78
59.900,19.19,19.49,20.40,22.77
59.950,19.19,19.49,20.40,22.77
60.000,19.20,19.49,20.41,22.77
60.050,19.20,19.49,20.41,22.77
60.100,19.20,19.49,20.41,22.77
60.150,19.20,19.49,20.41,22.77
60.200,19.20,19.50,20.41,22.76
60.250,19.20,19.50,20.41,22.76
60.300,19.21,19.50,20.41,22.76
60.350,19.20,19.50,20.42,22.76
60.400,19.21,19.50,20.42,22.76
60.450,19.21,19.50,20.42,22.76
60.500,19.21,19.50,20.42,22.76
60.550,19.21,19.51,20.42,22.76
60.600,19.21,19.51,20.43,22.76
60.650,19.21,19.51,20.43,22.75
60.700,19.21,19.51,20.43,22.75
60.750,19.22,19.51,20.43,22.75
60.800,19.22,19.51,20.43,22.75
60.850,19.22,19.51,20.43,22.75
60.900,19.22,19.51,20.44,22.75
60.950,19.22,19.51,20.44,22.75
61.000,19.22,19.52,20.44,22.75
61.050,19.22,19.52,20.44,22.75
61.100,19.23,19.52,20.44,22.75
61.150,19.23,19.52,20.44,22.75
61.200,19.23,19.52,20.45,22.75
61.250,19.23,19.52,20.45,22.75
61.300,19.23,19.52,20.45,22.75
61.350,19.23,19.53,20.45,22.75
61.400,19.23,19.52,20.45,22.75
61.450,19.24,19.53,20.45,22.75
61.500,19.24,19.53,20.45,22.75
61.550,19.24,19.53,20.45,22.75
61.600,19.24,19.53,20.46,22.75
61.650,19.24,19.53,20.46,22.76
61.700,19.24,19.53,20.46,22.76
61.750,19.24,19.53,20.46,22.76
61.800,19.25,19.53,20.47,22.76
61.850,19.24,19.54,20.46,22.76
61.900,19.25,19.54,20.47,22.76
61.950,19.25,19.54,20.47,22.76
62.000,19.25,19.54,20.47,22.76
62.050,19.25,19.54,20.47,22.76
62.100,19.25,19.55,20.47,22.76
62.150,19.25,19.55,20.47,22.76
62.200,19.25,19.54,20.48,22.76
62.250,19.26,19.55,20.48,22.77
62.300,19.26,19.55,20.48,22.77
62.350,19.26,19.55,20.48,22.77
62.400,19.26,19.55,20.48,22.77
62.450,19.26,19.55,20.48,22.77
62.500,19.26,19.56,20.49,22.78
62.550,19.27,19.55,20.49,22.78
62.600,19.27,19.55,20.49,22.78
62.650,19.27,19.56,20.49,22.78
62.700,19.27,19.56,20.49,22.78
62.750,19.27,19.56,20.49,22.78
62.800,19.27,19.56,20.50,22.78
62.850,19.27,19.56,20.50,22.79
62.900,19.28,19.56,20.50,22.79
62.950,19.28,19.56,20.50,22.79
63.000,19.28,19.57,20.50,22.79
63.050,19.28,19.57,20.50,22.80
63.100,19.28,19.57,20.50,22.80
63.150,19.28,19.57,20.51,22.80
63.200,19.28,19.57,20.51,22.80
63.250,19.29,19.57,20.51,22.81
63.300,19.29,19.57,20.51,22.80
63.350,19.29,19.58,20.51,22.81
63.400,19.29,19.57,20.51,22.81
63.450,19.29,19.58,20.52,22.81
63.500,19.29,19.58,20.52,22.82
63.550,19.29,19.58,20.52,22.82
63.600,19.30,19.58,20.52,22.82
63.650,19.29,19.58,20.52,22.82
63.700,19.30,19.59,20.52,22.82
63.750,19.30,19.59,20.52,22.83
63.800,19.30,19.59,20.53,22.83
63.850,19.30,19.59,20.53,22.83
63.900,19.30,19.59,20.53,22.83
63.950,19.30,19.59,20.53,22.83
64.000,19.30,19.59,20.53,22.84
64.050,19.31,19.59,20.54,22.84
64.100,19.31,19.59,20.53,22.84
64.150,19.31,19.59,20.54,22.84
64.200,19.31,19.59,20.54,22.84
64.250,19.31,19.60,20.54,22.85
64.300,19.31,19.60,20.54,22.85
64.350,19.31,19.60,20.54,22.85
64.400,19.32,19.60,20.55,22.85
64.450,19.32,19.60,20.55,22.85
64.500,19.32,19.60,20.55,22.86
64.550,19.32,19.60,20.55,22.86
64.600,19.32,19.61,20.55,22.86
64.650,19.32,19.61,20.56,22.86
64.700,19.33,19.61,20.56,22.87
64.750,19.33,19.61,20.56,22.87
64.800,19.33,19.61,20.56,22.87
64.850,19.33,19.61,20.56,22.88
64.900,19.33,19.61,20.56,22.88
64.950,19.33,19.62,20.57,22.88
65.000,19.33,19.62,20.57,22.88
65.050,19.33,19.62,20.57,22.89
65.100,19.34,19.62,20.57,22.89
65.150,19.34,19.62,20.57,22.89
65.200,19.34,19.62,20.57,22.90
65.250,19.34,19.62,20.57,22.90
65.300,19.34,19.62,20.57,22.90
65.350,19.34,19.62,20.58,22.90
65.400,19.35,19.63,20.58,22.90
65.450,19.34,19.63,20.58,22.90
65.500,19.34,19.63,20.58,22.91
65.550,19.35,19.63,20.58,22.91
65.600,19.35,19.63,20.58,22.91
65.650,19.35,19.63,20.58,22.91
65.700,19.35,19.63,20.59,22.91
65.750,19.35,19.64,20.59,22.92
65.800,19.35,19.64,20.59,22.92
65.850,19.36,19.64,20.59,22.92
65.900,19.36,19.64,20.59,22.92
65.950,19.36,19.64,20.59,22.92
66.000,19.36,19.64,20.60,22.92
66.050,19.36,19.64,20.60,22.93
66.100,19.36,19.64,20.60,22.93
66.150,19.36,19.64,20.60,22.93
66.200,19.36,19.65,20.60,22.93
66.250,19.37,19.65,20.60,22.93
66.300,19.37,19.65,20.61,22.93
66.350,19.37,19.65,20.60,22.93
66.400,19.37,19.65,20.61,22.93
66.450,19.37,19.65,20.61,22.93
66.500,19.37,19.65,20.61,22.93
66.550,19.37,19.65,20.61,22.93
66.600,19.38,19.66,20.61,22.93
66.650,19.38,19.66,20.62,22.93
66.700,19.38,19.66,20.62,22.93
66.750,19.38,19.66,20.62,22.93
66.800,19.38,19.66,20.62,22.94
66.850,19.38,19.66,20.62,22.94
66.900,19.39,19.66,20.62,22.94
66.950,19.38,19.66,20.62,22.94
67.000,19.39,19.66,20.62,22.95
67.050,19.39,19.66,20.63,22.95
67.100,19.39,19.67,20.63,22.95
67.150,19.39,19.67,20.63,22.95
67.200,19.39,19.67,20.63,22.96
67.250,19.39,19.67,20.63,22.96
67.300,19.39,19.67,20.63,22.96
67.350,19.39,19.67,20.63,22.96
67.400,19.40,19.67,20.63,22.96
67.450,19.40,19.68,20.64,22.96
67.500,19.40,19.68,20.64,22.96
67.550,19.40,19.68,20.64,22.95
67.600,19.40,19.68,20.64,22.95
67.650,19.40,19.68,20.64,22.95
67.700,19.40,19.68,20.64,22.95
67.750,19.41,19.68,20.64,22.94
67.800,19.40,19.68,20.65,22.94
67.850,19.41,19.68,20.65,22.93
67.900,19.41,19.68,20.65,22.92
67.950,19.41,19.68,20.65,22.92
68.000,19.41,19.69,20.65,22.91
68.050,19.41,19.69,20.65,22.90
68.100,19.41,19.69,20.65,22.90
68.150,19.41,19.69,20.66,22.89
68.200,19.42,19.69,20.66,22.89
68.250,19.42,19.69,20.66,22.88
68.300,19.42,19.69,20.66,22.88
68.350,19.42,19.69,20.66,22.87
68.400,19.42,19.70,20.66,22.87
68.450,19.42,19.70,20.66,22.86
68.500,19.42,19.70,20.66,22.86
68.550,19.42,19.70,20.67,22.85
68.600,19.42,19.70,20.67,22.85
68.650,19.43,19.70,20.67,22.85
68.700,19.43,19.70,20.67,22.84
68.750,19.43,19.70,20.67,22.84
68.800,19.43,19.71,20.67,22.83
68.850,19.43,19.70,20.67,22.83
68.900,19.43,19.70,20.67,22.82
68.950,19.43,19.71,20.68,22.82
69.000,19.43,19.71,20.68,22.81
69.050,19.43,19.71,20.68,22.81
69.100,19.44,19.71,20.68,22.81
69.150,19.44,19.71,20.68,22.80
69.200,19.44,19.71,20.68,22.80
69.250,19.44,19.71,20.68,22.79
69.300,19.44,19.71,20.68,22.79
69.350,19.44,19.72,20.69,22.78
